symbol,date,price
XRP,Oct 01 2016,0.008205
XRP,Oct 02 2016,0.008165
XRP,Oct 03 2016,0.008089
XRP,Oct 04 2016,0.007853
XRP,Oct 05 2016,0.007435
XRP,Oct 06 2016,0.007382
XRP,Oct 07 2016,0.007377
XRP,Oct 08 2016,0.00731
XRP,Oct 09 2016,0.007543
XRP,Oct 10 2016,0.007978
XRP,Oct 11 2016,0.008234
XRP,Oct 12 2016,0.007949
XRP,Oct 13 2016,0.007982
XRP,Oct 14 2016,0.008767
XRP,Oct 15 2016,0.008146
XRP,Oct 16 2016,0.008078
XRP,Oct 17 2016,0.00803
XRP,Oct 18 2016,0.00835
XRP,Oct 19 2016,0.008627
XRP,Oct 20 2016,0.009092
XRP,Oct 21 2016,0.009029
XRP,Oct 22 2016,0.008972
XRP,Oct 23 2016,0.009454
XRP,Oct 24 2016,0.009065
XRP,Oct 25 2016,0.008891
XRP,Oct 26 2016,0.008835
XRP,Oct 27 2016,0.008481
XRP,Oct 28 2016,0.008143
XRP,Oct 29 2016,0.007732
XRP,Oct 30 2016,0.008014
XRP,Oct 31 2016,0.008196
XRP,Nov 01 2016,0.008102
XRP,Nov 02 2016,0.008222
XRP,Nov 03 2016,0.008021
XRP,Nov 04 2016,0.008157
XRP,Nov 05 2016,0.00823
XRP,Nov 06 2016,0.008193
XRP,Nov 07 2016,0.008108
XRP,Nov 08 2016,0.008206
XRP,Nov 09 2016,0.008079
XRP,Nov 10 2016,0.008136
XRP,Nov 11 2016,0.008065
XRP,Nov 12 2016,0.008044
XRP,Nov 13 2016,0.008257
XRP,Nov 14 2016,0.008098
XRP,Nov 15 2016,0.007881
XRP,Nov 16 2016,0.007842
XRP,Nov 17 2016,0.007727
XRP,Nov 18 2016,0.007778
XRP,Nov 19 2016,0.007799
XRP,Nov 20 2016,0.007651
XRP,Nov 21 2016,0.007566
XRP,Nov 22 2016,0.007434
XRP,Nov 23 2016,0.007061
XRP,Nov 24 2016,0.00695
XRP,Nov 25 2016,0.006902
XRP,Nov 26 2016,0.00739
XRP,Nov 27 2016,0.007074
XRP,Nov 28 2016,0.007008
XRP,Nov 29 2016,0.00678
XRP,Nov 30 2016,0.006723
XRP,Dec 01 2016,0.006702
XRP,Dec 02 2016,0.00666
XRP,Dec 03 2016,0.006588
XRP,Dec 04 2016,0.006527
XRP,Dec 05 2016,0.006434
XRP,Dec 06 2016,0.006655
XRP,Dec 07 2016,0.006851
XRP,Dec 08 2016,0.007097
XRP,Dec 09 2016,0.007135
XRP,Dec 10 2016,0.006816
XRP,Dec 11 2016,0.006744
XRP,Dec 12 2016,0.006778
XRP,Dec 13 2016,0.006708
XRP,Dec 14 2016,0.006705
XRP,Dec 15 2016,0.006662
XRP,Dec 16 2016,0.00671
XRP,Dec 17 2016,0.006541
XRP,Dec 18 2016,0.006574
XRP,Dec 19 2016,0.006545
XRP,Dec 20 2016,0.0065
XRP,Dec 21 2016,0.006445
XRP,Dec 22 2016,0.006363
XRP,Dec 23 2016,0.006286
XRP,Dec 24 2016,0.006349
XRP,Dec 25 2016,0.006444
XRP,Dec 26 2016,0.006326
XRP,Dec 27 2016,0.006199
XRP,Dec 28 2016,0.006173
XRP,Dec 29 2016,0.006341
XRP,Dec 30 2016,0.006426
XRP,Dec 31 2016,0.006449
XRP,Jan 01 2017,0.006368
XRP,Jan 02 2017,0.006311
XRP,Jan 03 2017,0.006386
XRP,Jan 04 2017,0.00657
XRP,Jan 05 2017,0.006201
XRP,Jan 06 2017,0.006315
XRP,Jan 07 2017,0.006366
XRP,Jan 08 2017,0.006233
XRP,Jan 09 2017,0.006167
XRP,Jan 10 2017,0.006698
XRP,Jan 11 2017,0.006411
XRP,Jan 12 2017,0.006423
XRP,Jan 13 2017,0.006596
XRP,Jan 14 2017,0.006863
XRP,Jan 15 2017,0.006726
XRP,Jan 16 2017,0.006788
XRP,Jan 17 2017,0.0068
XRP,Jan 18 2017,0.006709
XRP,Jan 19 2017,0.007034
XRP,Jan 20 2017,0.006675
XRP,Jan 21 2017,0.006706
XRP,Jan 22 2017,0.006713
XRP,Jan 23 2017,0.006697
XRP,Jan 24 2017,0.00654
XRP,Jan 25 2017,0.006513
XRP,Jan 26 2017,0.00669
XRP,Jan 27 2017,0.006415
XRP,Jan 28 2017,0.006342
XRP,Jan 29 2017,0.006402
XRP,Jan 30 2017,0.006381
XRP,Jan 31 2017,0.006314
XRP,Feb 01 2017,0.00654
XRP,Feb 02 2017,0.006469
XRP,Feb 03 2017,0.006474
XRP,Feb 04 2017,0.006492
XRP,Feb 05 2017,0.006442
XRP,Feb 06 2017,0.00645
XRP,Feb 07 2017,0.006407
XRP,Feb 08 2017,0.006438
XRP,Feb 09 2017,0.006374
XRP,Feb 10 2017,0.006289
XRP,Feb 11 2017,0.006333
XRP,Feb 12 2017,0.006269
XRP,Feb 13 2017,0.006251
XRP,Feb 14 2017,0.006278
XRP,Feb 15 2017,0.006147
XRP,Feb 16 2017,0.006027
XRP,Feb 17 2017,0.005935
XRP,Feb 18 2017,0.005569
XRP,Feb 19 2017,0.005878
XRP,Feb 20 2017,0.005873
XRP,Feb 21 2017,0.005832
XRP,Feb 22 2017,0.00586
XRP,Feb 23 2017,0.005895
XRP,Feb 24 2017,0.005701
XRP,Feb 25 2017,0.005665
XRP,Feb 26 2017,0.005671
XRP,Feb 27 2017,0.005609
XRP,Feb 28 2017,0.005536
XRP,Mar 01 2017,0.005408
XRP,Mar 02 2017,0.005991
XRP,Mar 03 2017,0.006339
XRP,Mar 04 2017,0.006299
XRP,Mar 05 2017,0.006129
XRP,Mar 06 2017,0.006057
XRP,Mar 07 2017,0.006534
XRP,Mar 08 2017,0.006509
XRP,Mar 09 2017,0.006498
XRP,Mar 10 2017,0.006227
XRP,Mar 11 2017,0.006238
XRP,Mar 12 2017,0.006255
XRP,Mar 13 2017,0.006385
XRP,Mar 14 2017,0.006381
XRP,Mar 15 2017,0.006314
XRP,Mar 16 2017,0.006394
XRP,Mar 17 2017,0.006116
XRP,Mar 18 2017,0.00671
XRP,Mar 19 2017,0.006912
XRP,Mar 20 2017,0.006975
XRP,Mar 21 2017,0.006909
XRP,Mar 22 2017,0.007301
XRP,Mar 23 2017,0.010582
XRP,Mar 24 2017,0.010518
XRP,Mar 25 2017,0.009116
XRP,Mar 26 2017,0.009545
XRP,Mar 27 2017,0.009597
XRP,Mar 28 2017,0.009514
XRP,Mar 29 2017,0.010101
XRP,Mar 30 2017,0.013276
XRP,Mar 31 2017,0.020889
XRP,Apr 01 2017,0.021892
XRP,Apr 02 2017,0.061159
XRP,Apr 03 2017,0.033023
XRP,Apr 04 2017,0.037455
XRP,Apr 05 2017,0.035544
XRP,Apr 06 2017,0.032665
XRP,Apr 07 2017,0.036319
XRP,Apr 08 2017,0.035849
XRP,Apr 09 2017,0.03402
XRP,Apr 10 2017,0.033598
XRP,Apr 11 2017,0.032952
XRP,Apr 12 2017,0.034336
XRP,Apr 13 2017,0.034383
XRP,Apr 14 2017,0.033779
XRP,Apr 15 2017,0.033955
XRP,Apr 16 2017,0.033462
XRP,Apr 17 2017,0.033655
XRP,Apr 18 2017,0.033183
XRP,Apr 19 2017,0.030173
XRP,Apr 20 2017,0.029984
XRP,Apr 21 2017,0.03278
XRP,Apr 22 2017,0.03177
XRP,Apr 23 2017,0.031278
XRP,Apr 24 2017,0.031384
XRP,Apr 25 2017,0.032346
XRP,Apr 26 2017,0.032797
XRP,Apr 27 2017,0.034816
XRP,Apr 28 2017,0.044475
XRP,Apr 29 2017,0.052868
XRP,Apr 30 2017,0.051607
XRP,May 01 2017,0.055115
XRP,May 02 2017,0.053908
XRP,May 03 2017,0.06049
XRP,May 04 2017,0.078914
XRP,May 05 2017,0.09355
XRP,May 06 2017,0.101791
XRP,May 07 2017,0.141763
XRP,May 08 2017,0.198212
XRP,May 09 2017,0.160074
XRP,May 10 2017,0.186066
XRP,May 11 2017,0.183135
XRP,May 12 2017,0.206068
XRP,May 13 2017,0.214878
XRP,May 14 2017,0.220223
XRP,May 15 2017,0.27072
XRP,May 16 2017,0.349861
XRP,May 17 2017,0.394132
XRP,May 18 2017,0.364869
XRP,May 19 2017,0.327801
XRP,May 20 2017,0.351634
XRP,May 21 2017,0.336201
XRP,May 22 2017,0.317954
XRP,May 23 2017,0.323368
XRP,May 24 2017,0.29589
XRP,May 25 2017,0.246065
XRP,May 26 2017,0.271808
XRP,May 27 2017,0.212549
XRP,May 28 2017,0.229554
XRP,May 29 2017,0.23207
XRP,May 30 2017,0.205324
XRP,May 31 2017,0.24659
XRP,Jun 01 2017,0.333657
XRP,Jun 02 2017,0.303448
XRP,Jun 03 2017,0.29458
XRP,Jun 04 2017,0.299413
XRP,Jun 05 2017,0.294003
XRP,Jun 06 2017,0.284548
XRP,Jun 07 2017,0.279783
XRP,Jun 08 2017,0.289678
XRP,Jun 09 2017,0.286019
XRP,Jun 10 2017,0.260874
XRP,Jun 11 2017,0.272759
XRP,Jun 12 2017,0.253964
XRP,Jun 13 2017,0.266153
XRP,Jun 14 2017,0.278447
XRP,Jun 15 2017,0.259266
XRP,Jun 16 2017,0.262068
XRP,Jun 17 2017,0.268351
XRP,Jun 18 2017,0.2846
XRP,Jun 19 2017,0.296068
XRP,Jun 20 2017,0.324427
XRP,Jun 21 2017,0.296366
XRP,Jun 22 2017,0.297848
XRP,Jun 23 2017,0.319978
XRP,Jun 24 2017,0.31111
XRP,Jun 25 2017,0.298423
XRP,Jun 26 2017,0.277288
XRP,Jun 27 2017,0.276306
XRP,Jun 28 2017,0.280455
XRP,Jun 29 2017,0.265421
XRP,Jun 30 2017,0.26293
XRP,Jul 01 2017,0.254744
XRP,Jul 02 2017,0.259449
XRP,Jul 03 2017,0.259959
XRP,Jul 04 2017,0.254709
XRP,Jul 05 2017,0.256523
XRP,Jul 06 2017,0.254641
XRP,Jul 07 2017,0.23948
XRP,Jul 08 2017,0.236134
XRP,Jul 09 2017,0.233416
XRP,Jul 10 2017,0.203165
XRP,Jul 11 2017,0.185019
XRP,Jul 12 2017,0.205354
XRP,Jul 13 2017,0.200809
XRP,Jul 14 2017,0.190769
XRP,Jul 15 2017,0.170589
XRP,Jul 16 2017,0.148056
XRP,Jul 17 2017,0.177889
XRP,Jul 18 2017,0.188718
XRP,Jul 19 2017,0.168388
XRP,Jul 20 2017,0.188295
XRP,Jul 21 2017,0.182608
XRP,Jul 22 2017,0.19332
XRP,Jul 23 2017,0.195058
XRP,Jul 24 2017,0.192002
XRP,Jul 25 2017,0.178104
XRP,Jul 26 2017,0.173822
XRP,Jul 27 2017,0.173457
XRP,Jul 28 2017,0.165937
XRP,Jul 29 2017,0.169871
XRP,Jul 30 2017,0.165082
XRP,Jul 31 2017,0.167386
XRP,Aug 01 2017,0.177053
XRP,Aug 02 2017,0.173113
XRP,Aug 03 2017,0.174612
XRP,Aug 04 2017,0.173743
XRP,Aug 05 2017,0.184737
XRP,Aug 06 2017,0.180444
XRP,Aug 07 2017,0.179021
XRP,Aug 08 2017,0.192586
XRP,Aug 09 2017,0.182947
XRP,Aug 10 2017,0.180399
XRP,Aug 11 2017,0.179307
XRP,Aug 12 2017,0.173853
XRP,Aug 13 2017,0.168092
XRP,Aug 14 2017,0.169991
XRP,Aug 15 2017,0.161221
XRP,Aug 16 2017,0.160431
XRP,Aug 17 2017,0.157498
XRP,Aug 18 2017,0.158883
XRP,Aug 19 2017,0.155057
XRP,Aug 20 2017,0.158735
XRP,Aug 21 2017,0.191918
XRP,Aug 22 2017,0.239286
XRP,Aug 23 2017,0.246827
XRP,Aug 24 2017,0.218958
XRP,Aug 25 2017,0.217828
XRP,Aug 26 2017,0.212577
XRP,Aug 27 2017,0.202995
XRP,Aug 28 2017,0.224508
XRP,Aug 29 2017,0.218564
XRP,Aug 30 2017,0.228006
XRP,Aug 31 2017,0.25563
XRP,Sep 01 2017,0.248479
XRP,Sep 02 2017,0.226669
XRP,Sep 03 2017,0.228811
XRP,Sep 04 2017,0.204968
XRP,Sep 05 2017,0.215189
XRP,Sep 06 2017,0.226186
XRP,Sep 07 2017,0.22364
XRP,Sep 08 2017,0.211518
XRP,Sep 09 2017,0.209995
XRP,Sep 10 2017,0.213031
XRP,Sep 11 2017,0.214441
XRP,Sep 12 2017,0.209303
XRP,Sep 13 2017,0.200778
XRP,Sep 14 2017,0.164167
XRP,Sep 15 2017,0.181358
XRP,Sep 16 2017,0.179082
XRP,Sep 17 2017,0.178393
XRP,Sep 18 2017,0.189768
XRP,Sep 19 2017,0.184041
XRP,Sep 20 2017,0.182078
XRP,Sep 21 2017,0.171754
XRP,Sep 22 2017,0.17351
XRP,Sep 23 2017,0.177882
XRP,Sep 24 2017,0.175787
XRP,Sep 25 2017,0.181487
XRP,Sep 26 2017,0.186119
XRP,Sep 27 2017,0.203299
XRP,Sep 28 2017,0.196131
XRP,Sep 29 2017,0.193606
XRP,Sep 30 2017,0.197529
XRP,Oct 01 2017,0.206532
XRP,Oct 02 2017,0.202676
XRP,Oct 03 2017,0.203318
XRP,Oct 04 2017,0.214774
XRP,Oct 05 2017,0.237016
XRP,Oct 06 2017,0.234039
XRP,Oct 07 2017,0.23861
XRP,Oct 08 2017,0.279944
XRP,Oct 09 2017,0.251825
XRP,Oct 10 2017,0.260733
XRP,Oct 11 2017,0.264439
XRP,Oct 12 2017,0.248414
XRP,Oct 13 2017,0.260489
XRP,Oct 14 2017,0.25732
XRP,Oct 15 2017,0.263983
XRP,Oct 16 2017,0.256232
XRP,Oct 17 2017,0.232064
XRP,Oct 18 2017,0.21852
XRP,Oct 19 2017,0.21515
XRP,Oct 20 2017,0.210549
XRP,Oct 21 2017,0.211016
XRP,Oct 22 2017,0.204177
XRP,Oct 23 2017,0.196928
XRP,Oct 24 2017,0.206644
XRP,Oct 25 2017,0.204604
XRP,Oct 26 2017,0.203628
XRP,Oct 27 2017,0.202785
XRP,Oct 28 2017,0.201835
XRP,Oct 29 2017,0.202785
XRP,Oct 30 2017,0.202711
XRP,Oct 31 2017,0.200558
XRP,Nov 01 2017,0.194124
XRP,Nov 02 2017,0.205861
XRP,Nov 03 2017,0.208133
XRP,Nov 04 2017,0.20375
XRP,Nov 05 2017,0.202055
XRP,Nov 06 2017,0.20599
XRP,Nov 07 2017,0.210354
XRP,Nov 08 2017,0.217437
XRP,Nov 09 2017,0.217488
XRP,Nov 10 2017,0.206483
XRP,Nov 11 2017,0.21043
XRP,Nov 12 2017,0.197339
XRP,Nov 13 2017,0.203442
XRP,Nov 14 2017,0.209825
XRP,Nov 15 2017,0.212956
XRP,Nov 16 2017,0.227107
XRP,Nov 17 2017,0.226581
XRP,Nov 18 2017,0.228627
XRP,Nov 19 2017,0.231016
XRP,Nov 20 2017,0.238759
XRP,Nov 21 2017,0.233271
XRP,Nov 22 2017,0.238859
XRP,Nov 23 2017,0.242402
XRP,Nov 24 2017,0.244642
XRP,Nov 25 2017,0.252393
XRP,Nov 26 2017,0.248818
XRP,Nov 27 2017,0.253927
XRP,Nov 28 2017,0.299152
XRP,Nov 29 2017,0.243064
XRP,Nov 30 2017,0.250878
XRP,Dec 01 2017,0.255699
XRP,Dec 02 2017,0.255492
XRP,Dec 03 2017,0.252558
XRP,Dec 04 2017,0.253571
XRP,Dec 05 2017,0.246101
XRP,Dec 06 2017,0.232544
XRP,Dec 07 2017,0.222823
XRP,Dec 08 2017,0.252125
XRP,Dec 09 2017,0.244708
XRP,Dec 10 2017,0.237333
XRP,Dec 11 2017,0.251691
XRP,Dec 12 2017,0.373541
XRP,Dec 13 2017,0.471063
XRP,Dec 14 2017,0.864263
XRP,Dec 15 2017,0.756181
XRP,Dec 16 2017,0.758642
XRP,Dec 17 2017,0.728366
XRP,Dec 18 2017,0.778407
XRP,Dec 19 2017,0.791257
XRP,Dec 20 2017,0.775964
XRP,Dec 21 2017,1.19
XRP,Dec 22 2017,1.14
XRP,Dec 23 2017,1.17
XRP,Dec 24 2017,1.04
XRP,Dec 25 2017,1.12
XRP,Dec 26 2017,1.19
XRP,Dec 27 2017,1.4
XRP,Dec 28 2017,1.43
XRP,Dec 29 2017,2.21
XRP,Dec 30 2017,2.16
XRP,Dec 31 2017,2.3
XRP,Jan 01 2018,2.39
XRP,Jan 02 2018,2.48
XRP,Jan 03 2018,3.11
XRP,Jan 04 2018,3.2
XRP,Jan 05 2018,3.05
XRP,Jan 06 2018,3.09
XRP,Jan 07 2018,3.38
XRP,Jan 08 2018,2.46
XRP,Jan 09 2018,2.1
XRP,Jan 10 2018,1.97
XRP,Jan 11 2018,1.95
XRP,Jan 12 2018,2.04
XRP,Jan 13 2018,2.02
XRP,Jan 14 2018,1.86
XRP,Jan 15 2018,1.68
XRP,Jan 16 2018,1.18
XRP,Jan 17 2018,1.31
XRP,Jan 18 2018,1.6
XRP,Jan 19 2018,1.55
XRP,Jan 20 2018,1.58
XRP,Jan 21 2018,1.38
XRP,Jan 22 2018,1.36
XRP,Jan 23 2018,1.34
XRP,Jan 24 2018,1.36
XRP,Jan 25 2018,1.31
XRP,Jan 26 2018,1.22
XRP,Jan 27 2018,1.22
XRP,Jan 28 2018,1.4
XRP,Jan 29 2018,1.32
XRP,Jan 30 2018,1.14
XRP,Jan 31 2018,1.16
XRP,Feb 01 2018,0.96253
XRP,Feb 02 2018,0.884784
XRP,Feb 03 2018,0.924043
XRP,Feb 04 2018,0.815703
XRP,Feb 05 2018,0.691799
XRP,Feb 06 2018,0.776393
XRP,Feb 07 2018,0.723895
XRP,Feb 08 2018,0.805263
XRP,Feb 09 2018,0.954428
XRP,Feb 10 2018,1.07
XRP,Feb 11 2018,1
XRP,Feb 12 2018,1.08
XRP,Feb 13 2018,1.03
XRP,Feb 14 2018,1.14
XRP,Feb 15 2018,1.15
XRP,Feb 16 2018,1.14
XRP,Feb 17 2018,1.2
XRP,Feb 18 2018,1.12
XRP,Feb 19 2018,1.14
XRP,Feb 20 2018,1.09
XRP,Feb 21 2018,1.02
XRP,Feb 22 2018,0.941788
XRP,Feb 23 2018,0.998855
XRP,Feb 24 2018,0.954402
XRP,Feb 25 2018,0.943487
XRP,Feb 26 2018,0.956859
XRP,Feb 27 2018,0.947305
XRP,Feb 28 2018,0.904583
XRP,Mar 01 2018,0.928347
XRP,Mar 02 2018,0.910144
XRP,Mar 03 2018,0.907804
XRP,Mar 04 2018,1.01
XRP,Mar 05 2018,0.959368
XRP,Mar 06 2018,0.922887
XRP,Mar 07 2018,0.87121
XRP,Mar 08 2018,0.825857
XRP,Mar 09 2018,0.849761
XRP,Mar 10 2018,0.796627
XRP,Mar 11 2018,0.831122
XRP,Mar 12 2018,0.801048
XRP,Mar 13 2018,0.789711
XRP,Mar 14 2018,0.701902
XRP,Mar 15 2018,0.697269
XRP,Mar 16 2018,0.68926
XRP,Mar 17 2018,0.637856
XRP,Mar 18 2018,0.658777
XRP,Mar 19 2018,0.74908
XRP,Mar 20 2018,0.709808
XRP,Mar 21 2018,0.693664
XRP,Mar 22 2018,0.662743
XRP,Mar 23 2018,0.643174
XRP,Mar 24 2018,0.641265
XRP,Mar 25 2018,0.641875
XRP,Mar 26 2018,0.599463
XRP,Mar 27 2018,0.577917
XRP,Mar 28 2018,0.578002
XRP,Mar 29 2018,0.511511
XRP,Mar 30 2018,0.509565
XRP,Mar 31 2018,0.512353
XRP,Apr 01 2018,0.485081
XRP,Apr 02 2018,0.500688
XRP,Apr 03 2018,0.558044
XRP,Apr 04 2018,0.501631
XRP,Apr 05 2018,0.495801
XRP,Apr 06 2018,0.476431
XRP,Apr 07 2018,0.487867
XRP,Apr 08 2018,0.500398
XRP,Apr 09 2018,0.491855
XRP,Apr 10 2018,0.491931
XRP,Apr 11 2018,0.539506
XRP,Apr 12 2018,0.628737
XRP,Apr 13 2018,0.638087
XRP,Apr 14 2018,0.632184
XRP,Apr 15 2018,0.682534
XRP,Apr 16 2018,0.663297
XRP,Apr 17 2018,0.656933
XRP,Apr 18 2018,0.708932
XRP,Apr 19 2018,0.791976
XRP,Apr 20 2018,0.924465
XRP,Apr 21 2018,0.873103
XRP,Apr 22 2018,0.869995
XRP,Apr 23 2018,0.876657
XRP,Apr 24 2018,0.934781
XRP,Apr 25 2018,0.800607
XRP,Apr 26 2018,0.852414
XRP,Apr 27 2018,0.813885
XRP,Apr 28 2018,0.863804
XRP,Apr 29 2018,0.872778
XRP,Apr 30 2018,0.837938
XRP,May 01 2018,0.841407
XRP,May 02 2018,0.859094
XRP,May 03 2018,0.884466
XRP,May 04 2018,0.895442
XRP,May 05 2018,0.905103
XRP,May 06 2018,0.871424
XRP,May 07 2018,0.832641
XRP,May 08 2018,0.81397
XRP,May 09 2018,0.802043
XRP,May 10 2018,0.758237
XRP,May 11 2018,0.684948
XRP,May 12 2018,0.696735
XRP,May 13 2018,0.745748
XRP,May 14 2018,0.740898
XRP,May 15 2018,0.698588
XRP,May 16 2018,0.714081
XRP,May 17 2018,0.66731
XRP,May 18 2018,0.680294
XRP,May 19 2018,0.676713
XRP,May 20 2018,0.700244
XRP,May 21 2018,0.681587
XRP,May 22 2018,0.645567
XRP,May 23 2018,0.599594
XRP,May 24 2018,0.631997
XRP,May 25 2018,0.611001
XRP,May 26 2018,0.612708
XRP,May 27 2018,0.607881
XRP,May 28 2018,0.552299
XRP,May 29 2018,0.601241
XRP,May 30 2018,0.605817
XRP,May 31 2018,0.612622
XRP,Jun 01 2018,0.623364
XRP,Jun 02 2018,0.643451
XRP,Jun 03 2018,0.671205
XRP,Jun 04 2018,0.661425
XRP,Jun 05 2018,0.677015
XRP,Jun 06 2018,0.674797
BCH,Jul 23 2017,413.06
BCH,Jul 24 2017,440.7
BCH,Jul 25 2017,406.9
BCH,Jul 26 2017,365.82
BCH,Jul 27 2017,385.48
BCH,Jul 28 2017,406.05
BCH,Jul 29 2017,384.77
BCH,Jul 30 2017,345.66
BCH,Jul 31 2017,294.46
BCH,Aug 01 2017,380.01
BCH,Aug 02 2017,452.66
BCH,Aug 03 2017,364.05
BCH,Aug 04 2017,233.05
BCH,Aug 05 2017,213.15
BCH,Aug 06 2017,220.66
BCH,Aug 07 2017,319.69
BCH,Aug 08 2017,345.49
BCH,Aug 09 2017,303.89
BCH,Aug 10 2017,275.95
BCH,Aug 11 2017,328.24
BCH,Aug 12 2017,317.09
BCH,Aug 13 2017,298.05
BCH,Aug 14 2017,297.68
BCH,Aug 15 2017,297.86
BCH,Aug 16 2017,300.21
BCH,Aug 17 2017,460.53
BCH,Aug 18 2017,690.24
BCH,Aug 19 2017,754.56
BCH,Aug 20 2017,712.87
BCH,Aug 21 2017,599.63
BCH,Aug 22 2017,690.88
BCH,Aug 23 2017,669.4
BCH,Aug 24 2017,628.11
BCH,Aug 25 2017,641.05
BCH,Aug 26 2017,625.32
BCH,Aug 27 2017,620.9
BCH,Aug 28 2017,596.18
BCH,Aug 29 2017,552.93
BCH,Aug 30 2017,575.21
BCH,Aug 31 2017,588.17
BCH,Sep 01 2017,622.17
BCH,Sep 02 2017,575.9
BCH,Sep 03 2017,607.43
BCH,Sep 04 2017,517.24
BCH,Sep 05 2017,541.71
BCH,Sep 06 2017,638.18
BCH,Sep 07 2017,652.86
BCH,Sep 08 2017,583.1
BCH,Sep 09 2017,547.47
BCH,Sep 10 2017,537.07
BCH,Sep 11 2017,537.81
BCH,Sep 12 2017,510.41
BCH,Sep 13 2017,503.61
BCH,Sep 14 2017,367.04
BCH,Sep 15 2017,424.02
BCH,Sep 16 2017,440.22
BCH,Sep 17 2017,419.86
BCH,Sep 18 2017,479.32
BCH,Sep 19 2017,527.88
BCH,Sep 20 2017,476.05
BCH,Sep 21 2017,416.26
BCH,Sep 22 2017,415.09
BCH,Sep 23 2017,428.5
BCH,Sep 24 2017,421.03
BCH,Sep 25 2017,445.8
BCH,Sep 26 2017,441.83
BCH,Sep 27 2017,457.31
BCH,Sep 28 2017,447.81
BCH,Sep 29 2017,436.77
BCH,Sep 30 2017,432.63
BCH,Oct 01 2017,415.15
BCH,Oct 02 2017,421.19
BCH,Oct 03 2017,404.18
BCH,Oct 04 2017,358.45
BCH,Oct 05 2017,355.75
BCH,Oct 06 2017,363.01
BCH,Oct 07 2017,360.78
BCH,Oct 08 2017,342.21
BCH,Oct 09 2017,314.16
BCH,Oct 10 2017,321.59
BCH,Oct 11 2017,314.9
BCH,Oct 12 2017,313.21
BCH,Oct 13 2017,321.46
BCH,Oct 14 2017,321.96
BCH,Oct 15 2017,314.95
BCH,Oct 16 2017,313.64
BCH,Oct 17 2017,371.73
BCH,Oct 18 2017,339.17
BCH,Oct 19 2017,330.81
BCH,Oct 20 2017,327.44
BCH,Oct 21 2017,323.36
BCH,Oct 22 2017,331.66
BCH,Oct 23 2017,315.6
BCH,Oct 24 2017,326.89
BCH,Oct 25 2017,332.13
BCH,Oct 26 2017,338.2
BCH,Oct 27 2017,367.57
BCH,Oct 28 2017,423.35
BCH,Oct 29 2017,451.92
BCH,Oct 30 2017,448.23
BCH,Oct 31 2017,439.05
BCH,Nov 01 2017,531.83
BCH,Nov 02 2017,587.22
BCH,Nov 03 2017,625.32
BCH,Nov 04 2017,620.45
BCH,Nov 05 2017,630.7
BCH,Nov 06 2017,602.65
BCH,Nov 07 2017,616.3
BCH,Nov 08 2017,622.46
BCH,Nov 09 2017,654.3
BCH,Nov 10 2017,1007.42
BCH,Nov 11 2017,1340.45
BCH,Nov 12 2017,1388.86
BCH,Nov 13 2017,1353.99
BCH,Nov 14 2017,1273.53
BCH,Nov 15 2017,1212.4
BCH,Nov 16 2017,900.78
BCH,Nov 17 2017,1185.48
BCH,Nov 18 2017,1254.53
BCH,Nov 19 2017,1172.05
BCH,Nov 20 2017,1236.01
BCH,Nov 21 2017,1176.97
BCH,Nov 22 2017,1303.31
BCH,Nov 23 2017,1683.81
BCH,Nov 24 2017,1648.51
BCH,Nov 25 2017,1571.27
BCH,Nov 26 2017,1735.66
BCH,Nov 27 2017,1622.57
BCH,Nov 28 2017,1546.18
BCH,Nov 29 2017,1359.71
BCH,Nov 30 2017,1389.78
BCH,Dec 01 2017,1462.68
BCH,Dec 02 2017,1434.98
BCH,Dec 03 2017,1559.93
BCH,Dec 04 2017,1576.92
BCH,Dec 05 2017,1501.85
BCH,Dec 06 2017,1430.1
BCH,Dec 07 2017,1330.93
BCH,Dec 08 2017,1464.13
BCH,Dec 09 2017,1410.06
BCH,Dec 10 2017,1323.07
BCH,Dec 11 2017,1423.38
BCH,Dec 12 2017,1615.03
BCH,Dec 13 2017,1607.65
BCH,Dec 14 2017,1966.14
BCH,Dec 15 2017,1815.43
BCH,Dec 16 2017,1801.88
BCH,Dec 17 2017,1862.88
BCH,Dec 18 2017,2196.64
BCH,Dec 19 2017,2805.89
BCH,Dec 20 2017,3923.07
BCH,Dec 21 2017,3267.17
BCH,Dec 22 2017,2696.69
BCH,Dec 23 2017,3257.08
BCH,Dec 24 2017,2903.12
BCH,Dec 25 2017,2954.69
BCH,Dec 26 2017,3108.89
BCH,Dec 27 2017,2889.52
BCH,Dec 28 2017,2566.64
BCH,Dec 29 2017,2779.95
BCH,Dec 30 2017,2392.41
BCH,Dec 31 2017,2533.01
BCH,Jan 01 2018,2432.54
BCH,Jan 02 2018,2711
BCH,Jan 03 2018,2608.69
BCH,Jan 04 2018,2430.18
BCH,Jan 05 2018,2584.48
BCH,Jan 06 2018,2786.65
BCH,Jan 07 2018,2786.88
BCH,Jan 08 2018,2421.47
BCH,Jan 09 2018,2391.56
BCH,Jan 10 2018,2895.38
BCH,Jan 11 2018,2462.61
BCH,Jan 12 2018,2620.99
BCH,Jan 13 2018,2685.29
BCH,Jan 14 2018,2553.32
BCH,Jan 15 2018,2401.54
BCH,Jan 16 2018,1772.07
BCH,Jan 17 2018,1748.05
